,node_id,tree_id,label_0_pred,label_0_prob,label_0_real,label_0_tp,label_0_tn,label_0_fp,label_0_fn,label_1_pred,label_1_prob,label_1_real,label_1_tp,label_1_tn,label_1_fp,label_1_fn,label_2_pred,label_2_prob,label_2_real,label_2_tp,label_2_tn,label_2_fp,label_2_fn,label_3_pred,label_3_prob,label_3_real,label_3_tp,label_3_tn,label_3_fp,label_3_fn,label_4_pred,label_4_prob,label_4_real,label_4_tp,label_4_tn,label_4_fp,label_4_fn,label_5_pred,label_5_prob,label_5_real,label_5_tp,label_5_tn,label_5_fp,label_5_fn,id
994,8,4,1.0,0.4832915622389307,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,1.0,0,0,0,1,0,4_8
995,11,5,0.0,0.0,1,0,0,0,1,0.0,0.060818713450292404,1,0,0,0,1,1.0,0.9707602339181287,0,0,0,1,0,0.0,0.08689370485036119,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,1.0,0.01578947368421053,0,0,0,1,0,5_11
996,10,6,0.0,0.5626714313694923,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.1684704184704185,0,0,0,1,0,1.0,1.0,0,0,0,1,0,6_10
997,13,7,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_13
998,15,8,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.8294258373205742,0,0,1,0,0,0.0,0.03654970760233918,0,0,1,0,0,0.0,0.23794781070322865,0,0,1,0,0,1.0,0.13517951346898718,0,0,0,1,0,8_15
999,13,9,0.0,0.8231490602620635,1,0,0,0,1,1.0,0.02777777777777778,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.0877610693400167,0,0,0,1,0,1.0,0.9736842105263158,0,0,0,1,0,9_13
1000,4,0,0.0,0.0,0,0,1,0,0,1.0,0.993421052631579,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
1001,1,3,1.0,0.9527568922305766,0,0,0,1,0,1.0,0.3118477282950967,1,1,0,0,0,1.0,0.012145748987854251,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.020300751879699246,0,0,0,1,0,0.0,0.23557436715331453,0,0,1,0,0,3_1
1002,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.04773296878560036,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
1003,5,1,0.0,0.0,0,0,1,0,0,1.0,0.9725146198830411,1,1,0,0,0,1.0,0.9342579934685197,1,1,0,0,0,0.0,0.08521303258145363,0,0,1,0,0,1.0,0.20083863504916136,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1_5
1004,9,4,0.0,0.0,0,0,1,0,0,1.0,0.39753436278204085,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.1715747702589808,0,0,1,0,0,0.0,0.06717836257309942,0,0,1,0,0,0.0,0.0,0,0,1,0,0,4_9
1005,11,5,0.0,0.0,0,0,1,0,0,1.0,0.5935166742442285,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.08076441102756891,0,0,1,0,0,1.0,0.02126528442317916,0,0,0,1,0,1.0,0.028947368421052635,0,0,0,1,0,5_11
1006,12,6,0.0,0.0,0,0,1,0,0,1.0,0.6184595847908543,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.11532838506522718,0,0,1,0,0,0.0,0.01827485380116959,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_12
1007,12,7,0.0,0.0,0,0,1,0,0,1.0,0.4401085756348914,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.034356725146198835,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.011695906432748537,0,0,1,0,0,7_12
1008,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,8_16
1009,16,9,0.0,0.0,0,0,1,0,0,1.0,0.46322624743677376,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.006578947368421052,0,0,1,0,0,9_16
1010,1,0,1.0,0.9772919139955152,1,1,0,0,0,1.0,0.04756621947024424,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.35253839727523933,1,0,0,0,1,0_1
1011,1,3,1.0,0.9443779904306219,1,1,0,0,0,1.0,0.2971768126953885,0,0,0,1,0,1.0,0.035352805089647193,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,1.0,0.7614461733656782,1,1,0,0,0,3_1
1012,3,2,1.0,0.787656139010628,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.06359649122807016,0,0,1,0,0,1.0,1.0,1,1,0,0,0,2_3
1013,2,1,1.0,0.9036131996658313,1,1,0,0,0,1.0,0.04699686278633647,0,0,0,1,0,1.0,0.022138680033416874,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.031578947368421054,0,0,1,0,0,1.0,0.929920389208315,1,1,0,0,0,1_2
1014,7,4,1.0,0.9708437761069341,1,1,0,0,0,0.0,0.09948165869218502,0,0,1,0,0,1.0,0.04483805668016195,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.027777777777777773,0,0,0,1,0,0.0,0.03987240829346093,1,0,0,0,1,4_7
1015,8,5,1.0,0.963317384370016,1,1,0,0,0,1.0,0.04991645781119465,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.0723266499582289,0,0,0,1,0,0.0,0.5731246843699997,1,0,0,0,1,5_8
1016,12,6,0.0,0.0,1,0,0,0,1,0.0,0.06307814992025518,0,0,1,0,0,1.0,0.9826754385964913,0,0,0,1,0,0.0,0.04434162328899171,0,0,1,0,0,0.0,0.03763575605680869,0,0,1,0,0,0.0,0.0,1,0,0,0,1,6_12
1017,8,7,1.0,0.901169590643275,1,1,0,0,0,1.0,0.14881711855396068,0,0,0,1,0,1.0,0.01929824561403509,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.046052631578947366,0,0,0,1,0,0.0,0.49100482850482846,1,0,0,0,1,7_8
1018,13,8,1.0,0.8026885395306449,1,1,0,0,0,1.0,0.102473111683638,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.04530075187969925,0,0,0,1,0,1.0,0.9195279866332497,1,1,0,0,0,8_13
1019,13,9,1.0,1.0,1,1,0,0,0,1.0,0.08872750056960584,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.014035087719298246,0,0,1,0,0,0.0,0.8391186299081036,1,0,0,0,1,9_13
1020,4,0,0.0,0.0,0,0,1,0,0,1.0,0.6507098852300089,0,0,0,1,0,1.0,0.9891557542180812,1,1,0,0,0,1.0,0.29093946988683833,1,1,0,0,0,0.0,0.006578947368421052,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
1021,4,3,0.0,0.0,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.7198486455065403,1,1,0,0,0,1.0,0.1160287081339713,0,0,0,1,0,1.0,0.033625730994152045,0,0,0,1,0,3_4
1022,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.3560349737981317,1,1,0,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
1023,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.9323308270676692,1,1,0,0,0,1.0,0.740104219825582,0,0,0,1,0,1.0,0.1163164321059058,0,0,0,1,0,1_6
1024,8,4,0.0,0.33284975258659466,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.006578947368421052,0,0,1,0,0,1.0,1.0,0,0,0,1,0,4_8
1025,7,5,0.0,0.04078947368421053,0,0,1,0,0,1.0,0.8580104106419895,0,0,0,1,0,1.0,0.12156385066601785,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.049213943950786064,0,0,1,0,0,5_7
1026,12,6,0.0,0.0,0,0,1,0,0,1.0,0.39780165654778665,0,0,0,1,0,1.0,0.9959514170040485,1,1,0,0,0,1.0,0.5975229697610339,1,1,0,0,0,1.0,0.053947368421052626,0,0,0,1,0,0.0,0.008097165991902834,0,0,1,0,0,6_12
1027,12,7,0.0,0.0,0,0,1,0,0,0.0,0.171058327637275,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.5354350671688133,1,1,0,0,0,1.0,0.07897685389945452,0,0,0,1,0,0.0,0.007518796992481203,0,0,1,0,0,7_12
1028,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,8_16
1029,16,9,0.0,0.0,0,0,1,0,0,1.0,0.1864204508941351,0,0,0,1,0,1.0,1.0,1,1,0,0,0,1.0,0.37351476353024343,1,1,0,0,0,1.0,0.06349206349206349,0,0,0,1,0,0.0,0.006578947368421052,0,0,1,0,0,9_16
1030,4,0,0.0,0.0,0,0,1,0,0,0.0,0.08475033738191633,0,0,1,0,0,1.0,0.9789473684210527,0,0,0,1,0,1.0,0.19322548796233005,1,1,0,0,0,1.0,0.09080071974808818,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0_4
1031,4,3,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.01921470342522974,1,0,0,0,1,1.0,0.10155502392344497,0,0,0,1,0,0.0,0.0,0,0,1,0,0,3_4
1032,2,2,0.0,0.6598465861623757,0,0,1,0,0,1.0,0.610811177940883,0,0,0,1,0,1.0,0.05451127819548871,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.019814241486068113,0,0,1,0,0,0.0,0.07372598162071846,0,0,1,0,0,2_2
1033,5,1,0.0,0.0,0,0,1,0,0,0.0,0.015350877192982454,0,0,1,0,0,0.0,0.6830655069045163,0,0,1,0,0,1.0,0.26165755805343904,1,1,0,0,0,1.0,0.35790603015835215,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1_5
1034,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.8764202172096908,0,0,1,0,0,1.0,0.333120096277991,1,1,0,0,0,1.0,0.33514314632735687,0,0,0,1,0,1.0,0.017598175004073652,0,0,0,1,0,4_9
1035,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.06296992481203008,0,0,0,1,0,1.0,0.9894736842105264,1,1,0,0,0,1.0,1.0,0,0,0,1,0,1.0,0.035505430242272346,0,0,0,1,0,5_10
1036,9,6,0.0,0.726447967237441,0,0,1,0,0,1.0,0.851243639401534,0,0,0,1,0,1.0,0.04756018834966203,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_9
1037,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_13
1038,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,8_16
1039,16,9,0.0,0.0,0,0,1,0,0,0.0,0.0557454241664768,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.12249095933306457,1,1,0,0,0,1.0,0.07834168755221387,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_16
1040,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.022556390977443608,1,0,0,0,1,1.0,0.9572368421052632,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0_3
1041,3,3,0.0,0.0,0,0,1,0,0,0.0,0.03592314118629908,0,0,1,0,0,1.0,0.017543859649122806,1,1,0,0,0,1.0,0.8210736631789263,0,0,0,1,0,1.0,0.9777777777777779,0,0,0,1,0,0.0,0.008771929824561403,0,0,1,0,0,3_3
1042,5,2,0.0,0.0,0,0,1,0,0,1.0,0.17476598117179837,0,0,0,1,0,0.0,0.8996883233725338,1,0,0,0,1,0.0,0.1935514949446838,0,0,1,0,0,1.0,0.13682501708817493,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_5
1043,5,1,0.0,0.0,0,0,1,0,0,0.0,0.02456140350877193,0,0,1,0,0,1.0,0.8653621232568601,1,1,0,0,0,0.0,0.08810245818254972,0,0,1,0,0,1.0,0.2917361312668466,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1_5
1044,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9872180451127821,1,1,0,0,0,0.0,0.12371794871794872,0,0,1,0,0,0.0,0.1636164274322169,0,0,1,0,0,0.0,0.0043859649122807015,0,0,1,0,0,4_9
1045,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,5_10
1046,12,6,0.0,0.0,0,0,1,0,0,1.0,0.4149301420973248,0,0,0,1,0,1.0,0.9921920185078079,1,1,0,0,0,0.0,0.049370220422852,0,0,1,0,0,1.0,0.07615995115995117,0,0,0,1,0,0.0,0.009569377990430622,0,0,1,0,0,6_12
1047,12,7,0.0,0.0,0,0,1,0,0,0.0,0.21323669021037445,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.06368193210298473,0,0,1,0,0,1.0,0.2650134222502643,0,0,0,1,0,1.0,0.03592314118629908,0,0,0,1,0,7_12
1048,12,8,1.0,0.16669412458886143,0,0,0,1,0,1.0,0.8481576902629535,0,0,0,1,0,1.0,0.30795788341616925,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.02631578947368421,0,0,1,0,0,8_12
1049,16,9,0.0,0.0,0,0,1,0,0,0.0,0.0964956096535044,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.08574846206425153,0,0,1,0,0,1.0,0.06944444444444445,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_16
1050,1,0,1.0,0.9301286432865381,1,1,0,0,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.018341307814992026,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0_1
1051,1,3,1.0,1.0,1,1,0,0,0,0.0,0.046411483253588515,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9297217402480559,1,1,0,0,0,3_1
1052,6,2,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.04678362573099415,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,2_6
1053,3,1,1.0,1.0,1,1,0,0,0,1.0,0.9624060150375942,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_3
1054,7,4,0.0,0.8789739500265816,1,0,0,0,1,1.0,0.4043650063386905,0,0,0,1,0,1.0,0.04844497607655502,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.02631578947368421,0,0,0,1,0,1.0,0.28087833219412167,1,1,0,0,0,4_7
1055,7,5,0.0,0.14634707397865293,1,0,0,0,1,1.0,0.8632414369256475,0,0,0,1,0,0.0,0.06226350189198487,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.1606516290726817,1,0,0,0,1,5_7
1056,12,6,0.0,0.0,1,0,0,0,1,0.0,0.08771929824561403,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,0.33988934182432634,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.013157894736842105,1,1,0,0,0,6_12
1057,11,7,0.0,0.0,1,0,0,0,1,0.0,0.04956140350877193,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.008771929824561403,0,0,1,0,0,1.0,0.470209612911666,0,0,0,1,0,0.0,0.0,1,0,0,0,1,7_11
1058,15,8,0.0,0.0,1,0,0,0,1,0.0,0.019736842105263157,0,0,1,0,0,1.0,0.993421052631579,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.032163742690058485,0,0,1,0,0,1.0,0.17652576181987947,1,1,0,0,0,8_15
1059,13,9,1.0,0.9732456140350877,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,1.0,0.9894736842105264,1,1,0,0,0,9_13
1060,1,0,1.0,0.9598997493734336,0,0,0,1,0,0.0,0.022556390977443608,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.008771929824561403,1,0,0,0,1,1.0,0.9445440524387893,0,0,0,1,0,0_1
1061,4,3,0.0,0.0,0,0,1,0,0,1.0,0.07812021140194515,0,0,0,1,0,1.0,1.0,0,0,0,1,0,1.0,0.48963317384370014,0,0,0,1,0,1.0,0.1004129642287537,1,1,0,0,0,1.0,0.07065449170712328,0,0,0,1,0,3_4
1062,5,2,0.0,0.0,0,0,1,0,0,0.0,0.02982456140350877,0,0,1,0,0,1.0,0.9894736842105264,0,0,0,1,0,1.0,0.49145211513632564,0,0,0,1,0,0.0,0.008771929824561403,1,0,0,0,1,0.0,0.0,0,0,1,0,0,2_5
1063,3,1,1.0,1.0,0,0,0,1,0,1.0,0.9184799119009646,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1_3
1064,8,4,1.0,0.7323612060454165,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.006578947368421052,1,0,0,0,1,1.0,1.0,0,0,0,1,0,4_8
1065,8,5,1.0,0.9542036910457964,0,0,0,1,0,0.0,0.020676691729323307,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.053812415654520926,1,1,0,0,0,1.0,0.9300543024227236,0,0,0,1,0,5_8
1066,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,6_13
1067,11,7,0.0,0.0,0,0,1,0,0,1.0,0.1982987772461457,0,0,0,1,0,1.0,0.03289473684210526,0,0,0,1,0,0.0,0.014354066985645932,0,0,1,0,0,1.0,0.5362968441223288,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_11
1068,15,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.014202172096908938,0,0,1,0,0,1.0,0.4269079561649221,1,1,0,0,0,0.0,0.07758097165991902,0,0,1,0,0,8_15
1069,13,9,1.0,0.993421052631579,0,0,0,1,0,1.0,0.06153641679957469,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.011695906432748537,1,0,0,0,1,1.0,0.9793233082706767,0,0,0,1,0,9_13
1070,4,0,0.0,0.0,1,0,0,0,1,1.0,0.7435461425399505,0,0,0,1,0,1.0,0.9939404432132963,0,0,0,1,0,0.0,0.024853801169590642,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
1071,1,3,1.0,0.9172932330827067,1,1,0,0,0,0.0,0.05112781954887218,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.014035087719298246,0,0,0,1,0,1.0,0.939014202172097,0,0,0,1,0,3_1
1072,6,2,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.06934001670843776,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,2_6
1073,2,1,1.0,0.811884975596887,1,1,0,0,0,1.0,0.0672514619883041,0,0,0,1,0,1.0,0.05064745196324144,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.13742690058479531,0,0,0,1,0,0.0,0.8751167133520074,0,0,1,0,0,1_2
1074,7,4,1.0,0.9326488569909623,1,1,0,0,0,1.0,0.18850491613649506,0,0,0,1,0,0.0,0.014354066985645932,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.017105263157894738,0,0,0,1,0,1.0,0.32082026160973526,0,0,0,1,0,4_7
1075,8,5,1.0,0.9318181818181818,1,1,0,0,0,1.0,0.038011695906432746,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.03654970760233918,0,0,0,1,0,1.0,0.9559314954051795,0,0,0,1,0,5_8
1076,13,6,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,6_13
1077,11,7,0.0,0.0,1,0,0,0,1,0.0,0.046052631578947366,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.5144323684571361,0,0,0,1,0,0.0,0.0,0,0,1,0,0,7_11
1078,15,8,0.0,0.0,1,0,0,0,1,0.0,0.010526315789473684,0,0,1,0,0,1.0,0.9924812030075189,0,0,0,1,0,0.0,0.15430242272347536,0,0,1,0,0,0.0,0.21492848826440158,0,0,1,0,0,0.0,0.07264484741264927,0,0,1,0,0,8_15
1079,13,9,1.0,0.9298245614035087,1,1,0,0,0,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9924812030075189,0,0,0,1,0,9_13
1080,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.11079782790309106,0,0,0,1,0,0.0,0.8312532668569821,1,0,0,0,1,1.0,0.9657894736842106,1,1,0,0,0,1.0,0.2676482873851295,0,0,0,1,0,0_3
1081,4,3,0.0,0.0,0,0,1,0,0,0.0,0.027421494913754972,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.15643274853801167,1,0,0,0,1,1.0,0.06116427432216906,1,1,0,0,0,0.0,0.0,0,0,1,0,0,3_4
1082,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.5117498514557338,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
1083,5,1,0.0,0.0,0,0,1,0,0,0.0,0.2579978347291366,0,0,1,0,0,0.0,0.6875265816055289,0,0,1,0,0,1.0,0.29168140940586756,1,1,0,0,0,1.0,0.25322795109946816,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1_5
1084,8,4,0.0,0.22833847439110594,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.04590643274853801,1,1,0,0,0,1.0,1.0,0,0,0,1,0,4_8
1085,7,5,1.0,0.18867243867243866,0,0,0,1,0,1.0,0.8574641732536469,0,0,0,1,0,0.0,0.06305974727027358,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.08425966877979262,0,0,1,0,0,5_7
1086,12,6,0.0,0.0,0,0,1,0,0,0.0,0.14420667052246,0,0,1,0,0,1.0,0.9889025448235974,0,0,0,1,0,1.0,0.4943514551731107,1,1,0,0,0,1.0,0.06559011164274323,1,1,0,0,0,0.0,0.008097165991902834,0,0,1,0,0,6_12
1087,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
1088,15,8,0.0,0.0,0,0,1,0,0,1.0,0.13471177944862153,0,0,0,1,0,0.0,0.7813368648894965,0,0,1,0,0,1.0,0.23154983990897304,1,1,0,0,0,1.0,0.2579814921920185,1,1,0,0,0,0.0,0.025484384037015615,0,0,1,0,0,8_15
1089,13,9,0.0,0.8664305594646152,0,0,1,0,0,1.0,0.04699248120300752,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.019838056680161944,1,0,0,0,1,1.0,0.9318986568986569,0,0,0,1,0,9_13
1090,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.8958333333333333,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.013366750208855471,1,0,0,0,1,0_3
1091,3,3,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.011695906432748537,0,0,1,0,0,0.0,0.5378018910913648,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.03508771929824561,1,0,0,0,1,3_3
1092,2,2,1.0,0.9492196400091136,0,0,0,1,0,0.0,0.4346633629528367,0,0,1,0,0,0.0,0.019736842105263157,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.04537815126050421,0,0,0,1,0,1.0,0.1682769329054159,1,1,0,0,0,2_2
1093,5,1,0.0,0.0,0,0,1,0,0,0.0,0.0430161943319838,0,0,1,0,0,1.0,0.9619883040935673,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.07805308726361358,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_5
1094,9,4,0.0,0.0,0,0,1,0,0,0.0,0.031100478468899524,0,0,1,0,0,1.0,0.956390977443609,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.04776647501105705,0,0,1,0,0,0.0,0.0,1,0,0,0,1,4_9
